year,peninsula,species,morans_i,n_nonzero,total_count.x,prev_count,count_diff,count_max,growth_index,total_count.y,nest_success,usurpation,management,winter nest removal,deterrence with active nest removal,deterrence at night,ground nest enhancements
1992,unspec,BCNH,-0.18262931,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,unspec,DCCO,-0.035761523,44,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1993,unspec,BCNH,0.018161152,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,unspec,DCCO,-0.00623436,81,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1994,unspec,BCNH,0.028331105,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,unspec,DCCO,0.032824855,212,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1995,unspec,BCNH,0.038145907,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,unspec,DCCO,0.081348072,177,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1996,unspec,BCNH,0.039719131,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,unspec,DCCO,0.017587959,363,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1997,unspec,BCNH,0.039607593,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,unspec,DCCO,0.014690577,473,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1998,unspec,BCNH,0.014404812,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,unspec,DCCO,0.01039757,511,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1999,unspec,BCNH,0.0236984,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,unspec,DCCO,0.007433297,582,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2000,unspec,BCNH,0.095588952,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,unspec,DCCO,0.013454657,602,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2001,unspec,BCNH,0.001405061,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,unspec,DCCO,0.050475797,728,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2002,unspec,BCNH,0.02020055,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,unspec,DCCO,0.090122843,854,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2003,unspec,BCNH,0.009853057,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,unspec,DCCO,0.085151967,837,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2004,unspec,BCNH,0.026971914,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,unspec,DCCO,0.063461317,1133,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2005,unspec,BCNH,0.0093244380000000009,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,unspec,DCCO,0.036266599,995,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2006,unspec,BCNH,0.019441963,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,unspec,DCCO,0.029686957,890,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2007,unspec,BCNH,0.193526385,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,unspec,DCCO,0.019913105,854,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,unspec,BCNH,0.100494844,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,unspec,DCCO,0.023839172,758,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
2009,unspec,BCNH,0.082455006,82,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA
2009,unspec,DCCO,0.017807537,725,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,1
2010,unspec,BCNH,0.025040578,94,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA
2010,unspec,DCCO,0.018584472,615,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1
2011,unspec,BCNH,0.024470197,182,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA
2011,unspec,DCCO,0.012592816,771,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
2012,unspec,BCNH,0.05052913,171,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA
2012,unspec,DCCO,0.017500581,652,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1
2013,unspec,BCNH,0.014175484,193,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA
2013,unspec,DCCO,0.011784433,551,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
2014,unspec,BCNH,0.010579879,268,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA
2014,unspec,DCCO,0.013755932,495,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,1
2015,unspec,BCNH,0.01593492,292,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,NA
2015,unspec,DCCO,0.016784527,421,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
2016,unspec,BCNH,0.047976292,262,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA
2016,unspec,DCCO,0.013396619,335,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
